schema_version,generated_at,code_commit_sha,dataset_file_sha256,config_hash,validator_version,status,dataset,context_length,horizon,sampling_seed,requested_rate,unique_context_time_points,unique_target_time_points,unique_total_observed_time_points,context_coverage_ratio,target_coverage_ratio,total_coverage_ratio,average_time_point_exposure_count,maximum_time_point_exposure_count
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,192,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,192,42,0.005,11407,10054,11789,0.95376254180602,0.8406354515050167,0.9857023411371237,2.166087030282467,4
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,192,42,0.01,11633,11540,11825,0.9726588628762541,0.9648829431438127,0.9887123745819398,4.356871035940803,6
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,192,42,0.02,11657,11593,11849,0.9746655518394649,0.969314381270903,0.9907190635451505,8.696092497257153,12
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,192,42,0.05,11703,11639,11895,0.9785117056856187,0.9731605351170568,0.9945652173913043,21.656158049600673,28
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,192,42,0.1,11739,11675,11931,0.9815217391304348,0.9761705685618729,0.9975752508361204,43.21917693403738,52
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,192,42,0.2,11758,11694,11950,0.9831103678929766,0.9777591973244147,0.9991638795986622,86.30092050209205,99
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,192,42,0.5,11760,11696,11952,0.9832775919732442,0.9779264214046822,0.9993311036789297,215.75368139223562,236
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,192,42,1.0,11768,11704,11960,0.9839464882943144,0.9785953177257525,1.0,431.2561872909699,448
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,336,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,336,42,0.005,11281,11574,11830,0.9432274247491639,0.9677257525083612,0.9891304347826086,2.8023668639053256,4
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,336,42,0.01,11494,11574,11830,0.9610367892976589,0.9677257525083612,0.9891304347826086,5.654775993237532,8
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,336,42,0.02,11523,11603,11859,0.9634615384615385,0.9701505016722408,0.9915551839464883,11.3318154987773,16
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,336,42,0.05,11593,11673,11929,0.969314381270903,0.9760033444816053,0.9974080267558528,28.188113001928073,36
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,336,42,0.1,11593,11673,11929,0.969314381270903,0.9760033444816053,0.9974080267558528,56.37622600385615,67
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,336,42,0.2,11606,11686,11942,0.9704013377926421,0.9770903010033445,0.998494983277592,112.6792832021437,127
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,336,42,0.5,11619,11699,11955,0.9714882943143812,0.9781772575250837,0.9995819397993311,281.46616478460896,308
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,336,42,1.0,11624,11704,11960,0.9719063545150501,0.9785953177257525,1.0,562.7464882943144,592
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,720,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,720,42,0.005,10966,11577,11833,0.9168896321070235,0.9679765886287626,0.98938127090301,4.45398461928505,6
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,720,42,0.01,11113,11577,11833,0.929180602006689,0.9679765886287626,0.98938127090301,8.990450435223527,12
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,720,42,0.02,11218,11682,11938,0.9379598662207358,0.9767558528428094,0.9981605351170568,17.90450661752387,22
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,720,42,0.05,11227,11691,11947,0.9387123745819398,0.9775083612040134,0.9989130434782608,44.850087888172766,53
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,720,42,0.1,11227,11691,11947,0.9387123745819398,0.9775083612040134,0.9989130434782608,89.70017577634553,104
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,720,42,0.2,11233,11697,11953,0.9392140468227425,0.9780100334448161,0.9994147157190636,179.39195181126078,202
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,720,42,0.5,11235,11699,11955,0.93938127090301,0.9781772575250837,0.9995819397993311,448.36403178586363,499
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,256,720,42,1.0,11240,11704,11960,0.939799331103679,0.9785953177257525,1.0,896.4347826086956,976
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,96,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,96,42,0.005,11734,5376,11830,0.9811036789297659,0.44949832775919735,0.9891304347826086,2.8781065088757396,5
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,96,42,0.01,11734,9096,11830,0.9811036789297659,0.7605351170568562,0.9891304347826086,5.807607776838546,8
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,96,42,0.02,11763,10888,11859,0.9835284280936455,0.9103678929765886,0.9915551839464883,11.638080782528037,15
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,96,42,0.05,11833,11405,11929,0.98938127090301,0.9535953177257525,0.9974080267558528,28.89898566518568,35
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,96,42,0.1,11833,11417,11929,0.98938127090301,0.9545986622073579,0.9974080267558528,57.84893955905776,69
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,96,42,0.2,11846,11430,11942,0.9904682274247492,0.955685618729097,0.998494983277592,115.57193099983252,130
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,96,42,0.5,11859,11443,11955,0.9915551839464883,0.9567725752508361,0.9995819397993311,288.6664993726474,316
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,96,42,1.0,11864,11448,11960,0.9919732441471572,0.9571906354515051,1.0,577.142474916388,608
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,192,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,192,42,0.005,11614,9948,11806,0.9710702341137124,0.8317725752508361,0.987123745819398,3.339318990343893,5
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,192,42,0.01,11614,11290,11806,0.9710702341137124,0.9439799331103679,0.987123745819398,6.678637980687786,9
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,192,42,0.02,11677,11357,11869,0.9763377926421405,0.9495819397993311,0.9923913043478261,13.345690454124188,17
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,192,42,0.05,11744,11424,11936,0.9819397993311036,0.9551839464882943,0.9979933110367893,33.14745308310992,39
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,192,42,0.1,11744,11424,11936,0.9819397993311036,0.9551839464882943,0.9979933110367893,66.3538873994638,77
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,192,42,0.2,11750,11430,11942,0.9824414715719063,0.955685618729097,0.998494983277592,132.7000502428404,149
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,192,42,0.5,11763,11443,11955,0.9835284280936455,0.9567725752508361,0.9995819397993311,331.41882057716435,365
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,192,42,1.0,11768,11448,11960,0.9839464882943144,0.9571906354515051,1.0,662.619397993311,704
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,336,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,336,42,0.005,11392,11216,11728,0.9525083612040134,0.9377926421404682,0.9806020066889632,3.9768076398362893,6
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,336,42,0.01,11563,11387,11899,0.9668060200668896,0.9520903010033445,0.9948996655518395,7.910580721068998,10
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,336,42,0.02,11602,11426,11938,0.9700668896321071,0.9553511705685619,0.9981605351170568,15.76947562405763,20
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,336,42,0.05,11611,11435,11947,0.9708193979933111,0.9561036789297659,0.9989130434782608,39.393990123043444,47
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,336,42,0.1,11611,11435,11947,0.9708193979933111,0.9561036789297659,0.9989130434782608,78.85896040847075,91
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,336,42,0.2,11617,11441,11953,0.9713210702341137,0.9566053511705686,0.9994147157190636,157.63875177779636,178
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,336,42,0.5,11619,11443,11955,0.9714882943143812,0.9567725752508361,0.9995819397993311,394.1018820577164,435
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,336,42,1.0,11624,11448,11960,0.9719063545150501,0.9571906354515051,1.0,787.9451505016723,848
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,720,42,0.0,0,0,0,0.0,0.0,0.0,0.0,0
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,720,42,0.005,11070,11278,11790,0.9255852842809364,0.9429765886287625,0.9857859531772575,5.5382527565733675,8
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,720,42,0.01,11114,11322,11834,0.9292642140468227,0.9466555183946488,0.9894648829431438,11.139428764576644,14
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,720,42,0.02,11143,11351,11863,0.9316889632107024,0.9490802675585285,0.9918896321070234,22.224395178285427,28
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,720,42,0.05,11191,11399,11911,0.9357023411371237,0.9530936454849498,0.9959030100334448,55.44051716900344,66
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,720,42,0.1,11213,11421,11933,0.9375418060200669,0.954933110367893,0.997742474916388,110.67661107852174,130
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,720,42,0.2,11230,11438,11950,0.9389632107023411,0.9563545150501672,0.9991638795986622,221.14142259414226,255
1.0,2026-09-20T11:53:36.910358+00:00,97ff94ac46223bbf5ff537ca65743299fdf36803,b09c1dfa7279eff3aa53c883f0be71ebf2ef58d2980863ec01c38316a4beb15d,3369a1508281082433c78fe0083966801b3d7085c521919558dc1265ecbee42f,streaming-long-csv-v1,blocked,CzeLan,512,720,42,0.5,11231,11439,11951,0.9390468227424749,0.956438127090301,0.999247491638796,552.9619278721445,627
